Time,Value
11/10/2016 3:57:45 PM,95
11/10/2016 3:57:50 PM,89
11/10/2016 3:57:55 PM,87
11/10/2016 3:58:00 PM,89
11/10/2016 3:58:05 PM,90
11/10/2016 3:58:10 PM,92
11/10/2016 3:58:15 PM,93
11/10/2016 3:58:25 PM,89
11/10/2016 3:58:30 PM,87
11/10/2016 3:58:35 PM,86
11/10/2016 3:58:40 PM,88
11/10/2016 3:58:45 PM,91
11/10/2016 3:58:50 PM,93
11/10/2016 3:58:55 PM,91
11/10/2016 3:59:00 PM,92
11/10/2016 3:59:05 PM,94
11/10/2016 3:59:10 PM,91
11/10/2016 3:59:20 PM,91
11/10/2016 3:59:30 PM,93
11/10/2016 3:59:40 PM,94
11/10/2016 3:59:50 PM,93
11/10/2016 3:59:55 PM,91
11/10/2016 4:00:00 PM,89
11/10/2016 4:00:10 PM,86
11/10/2016 4:00:20 PM,87
11/10/2016 4:00:35 PM,85
11/10/2016 4:00:40 PM,83
11/10/2016 4:00:45 PM,82
11/10/2016 4:00:50 PM,84
11/10/2016 4:00:55 PM,81
11/10/2016 4:01:00 PM,84
11/10/2016 4:01:10 PM,87
11/10/2016 4:01:20 PM,90
11/10/2016 4:01:30 PM,91
11/10/2016 4:01:40 PM,94
11/10/2016 4:01:50 PM,95
11/10/2016 4:01:55 PM,96
11/10/2016 4:02:00 PM,95
11/10/2016 4:02:10 PM,93
11/10/2016 4:02:15 PM,94
11/10/2016 4:02:20 PM,95
11/10/2016 4:02:25 PM,96
11/10/2016 4:02:30 PM,95
11/10/2016 4:02:35 PM,97
11/10/2016 4:02:40 PM,92
11/10/2016 4:02:45 PM,88
11/10/2016 4:02:50 PM,87
11/10/2016 4:02:55 PM,88
11/10/2016 4:03:10 PM,88
11/10/2016 4:03:25 PM,88
11/10/2016 4:03:40 PM,88
11/10/2016 4:03:50 PM,90
11/10/2016 4:03:55 PM,91
11/10/2016 4:04:00 PM,92
11/10/2016 4:04:15 PM,92
11/10/2016 4:04:25 PM,93
11/10/2016 4:04:30 PM,90
11/10/2016 4:04:35 PM,87
11/10/2016 4:04:40 PM,85
11/10/2016 4:04:45 PM,90
11/10/2016 4:04:50 PM,95
11/10/2016 4:04:55 PM,97
11/10/2016 4:05:00 PM,92
11/10/2016 4:05:05 PM,93
11/10/2016 4:05:20 PM,95
11/10/2016 4:05:25 PM,98
11/10/2016 4:05:30 PM,100
11/10/2016 4:05:35 PM,97
11/10/2016 4:05:50 PM,100
11/10/2016 4:06:00 PM,96
11/10/2016 4:06:05 PM,98
11/10/2016 4:06:20 PM,97
11/10/2016 4:06:25 PM,99
11/10/2016 4:06:30 PM,101
11/10/2016 4:06:40 PM,77
11/10/2016 4:06:45 PM,79
11/10/2016 4:06:50 PM,79
11/10/2016 4:06:55 PM,80
11/10/2016 4:07:00 PM,78
11/10/2016 4:07:15 PM,79
11/10/2016 4:07:20 PM,81
11/10/2016 4:07:25 PM,80
11/10/2016 4:07:40 PM,80
11/10/2016 4:07:50 PM,81
11/10/2016 4:07:55 PM,84
11/10/2016 4:08:00 PM,85
11/10/2016 4:08:05 PM,81
11/10/2016 4:08:10 PM,80
11/10/2016 4:08:15 PM,76
11/10/2016 4:08:20 PM,77
11/10/2016 4:08:25 PM,78
11/10/2016 4:08:35 PM,77
11/10/2016 4:08:50 PM,76
11/10/2016 4:08:55 PM,77
11/10/2016 4:09:05 PM,75
11/10/2016 4:09:10 PM,76
11/10/2016 4:09:15 PM,78
11/10/2016 4:09:20 PM,78
11/10/2016 4:09:25 PM,80
11/10/2016 4:09:30 PM,77
11/10/2016 4:09:35 PM,76
11/10/2016 4:09:50 PM,75
11/10/2016 4:10:05 PM,75
11/10/2016 4:10:10 PM,76
11/10/2016 4:10:20 PM,76
11/10/2016 4:10:25 PM,75
11/10/2016 4:10:35 PM,76
11/10/2016 4:10:40 PM,77
11/10/2016 4:10:45 PM,76
11/10/2016 4:10:50 PM,77
11/10/2016 4:10:55 PM,75
11/10/2016 4:11:00 PM,76
11/10/2016 4:11:05 PM,79
11/10/2016 4:11:20 PM,78
11/10/2016 4:11:35 PM,75
11/10/2016 4:11:40 PM,72
11/10/2016 4:11:55 PM,72
11/10/2016 4:12:00 PM,72
11/10/2016 4:12:15 PM,72
11/10/2016 4:12:30 PM,71
11/10/2016 4:12:40 PM,71
11/10/2016 4:12:50 PM,69
11/10/2016 4:13:00 PM,71
11/10/2016 4:13:05 PM,73
11/10/2016 4:13:10 PM,75
11/10/2016 4:13:15 PM,77
11/10/2016 4:13:20 PM,78
11/10/2016 4:13:25 PM,79
11/10/2016 4:13:30 PM,78
11/10/2016 4:13:45 PM,77
11/10/2016 4:13:50 PM,75
11/10/2016 4:14:05 PM,76
11/10/2016 4:14:20 PM,76
11/10/2016 4:14:35 PM,76
11/10/2016 4:14:50 PM,76
11/10/2016 4:15:05 PM,76
11/10/2016 4:15:10 PM,77
11/10/2016 4:15:15 PM,78
11/10/2016 4:15:20 PM,83
11/10/2016 4:15:25 PM,84
11/10/2016 4:15:30 PM,81
11/10/2016 4:15:35 PM,78
11/10/2016 4:15:40 PM,78
11/10/2016 4:15:45 PM,81
11/10/2016 4:15:50 PM,85
11/10/2016 4:15:55 PM,88
11/10/2016 4:16:10 PM,75
11/10/2016 4:16:20 PM,76
11/10/2016 4:16:25 PM,74
11/10/2016 4:16:40 PM,73
11/10/2016 4:16:50 PM,73
11/10/2016 4:17:00 PM,73
11/10/2016 4:17:05 PM,71
11/10/2016 4:17:10 PM,70
11/10/2016 4:17:20 PM,71
11/10/2016 4:17:25 PM,69
11/10/2016 4:17:40 PM,69
11/10/2016 4:17:55 PM,71
11/10/2016 4:18:00 PM,70
11/10/2016 4:18:10 PM,65
11/10/2016 4:18:20 PM,66
11/10/2016 4:18:35 PM,68
11/10/2016 4:18:45 PM,67
11/10/2016 4:18:50 PM,66
11/10/2016 4:18:55 PM,66
11/10/2016 4:19:00 PM,69
11/10/2016 4:19:05 PM,69
11/10/2016 4:19:10 PM,70
11/10/2016 4:19:15 PM,73
11/10/2016 4:19:20 PM,74
11/10/2016 4:19:25 PM,75
11/10/2016 4:19:35 PM,75
11/10/2016 4:19:40 PM,74
11/10/2016 4:19:50 PM,74
11/10/2016 4:20:00 PM,75
11/10/2016 4:20:05 PM,74
11/10/2016 4:20:10 PM,73
11/10/2016 4:20:25 PM,73
11/10/2016 4:20:30 PM,72
11/10/2016 4:20:35 PM,75
11/10/2016 4:20:40 PM,68
11/10/2016 4:20:45 PM,73
11/10/2016 4:20:50 PM,72
11/10/2016 4:20:55 PM,74
11/10/2016 4:21:00 PM,71
11/10/2016 4:21:05 PM,73
11/10/2016 4:21:10 PM,71
11/10/2016 4:21:20 PM,69
11/10/2016 4:21:30 PM,70
11/10/2016 4:21:40 PM,72
11/10/2016 4:21:50 PM,69
11/10/2016 4:22:00 PM,71
11/10/2016 4:22:10 PM,73
11/10/2016 4:22:20 PM,73
11/10/2016 4:22:30 PM,74
11/10/2016 4:22:35 PM,73
11/10/2016 4:22:40 PM,72
11/10/2016 4:22:50 PM,67
11/10/2016 4:22:55 PM,69
11/10/2016 4:23:00 PM,71
11/10/2016 4:23:10 PM,72
11/10/2016 4:23:20 PM,78
11/10/2016 4:23:30 PM,81
11/10/2016 4:23:40 PM,82
11/10/2016 4:23:50 PM,83
11/10/2016 4:24:00 PM,83
11/10/2016 4:24:15 PM,83
11/10/2016 4:24:25 PM,84
11/10/2016 4:24:35 PM,82
11/10/2016 4:24:45 PM,84
11/10/2016 4:25:00 PM,85
11/10/2016 4:25:05 PM,85
11/10/2016 4:25:15 PM,85
11/10/2016 4:25:20 PM,86
11/10/2016 4:25:25 PM,85
11/10/2016 4:25:30 PM,83
11/10/2016 4:25:40 PM,83
11/10/2016 4:25:45 PM,82
11/10/2016 4:26:00 PM,82
11/10/2016 4:26:10 PM,81
11/10/2016 4:26:25 PM,81
11/10/2016 4:26:40 PM,80
11/10/2016 4:26:50 PM,80
11/10/2016 4:27:00 PM,83
11/10/2016 4:27:10 PM,83
11/10/2016 4:27:25 PM,83
11/10/2016 4:27:40 PM,83
11/10/2016 4:27:55 PM,83
11/10/2016 4:28:05 PM,81
11/10/2016 4:28:10 PM,82
11/10/2016 4:28:25 PM,82
11/10/2016 4:28:35 PM,80
11/10/2016 4:28:50 PM,80
11/10/2016 4:29:00 PM,86
11/10/2016 4:29:15 PM,86
11/10/2016 4:29:30 PM,86
11/10/2016 4:29:35 PM,85
11/10/2016 4:29:50 PM,85
11/10/2016 4:29:55 PM,85
11/10/2016 4:30:10 PM,82
11/10/2016 4:30:20 PM,81
11/10/2016 4:30:30 PM,80
11/10/2016 4:30:35 PM,77
11/10/2016 4:30:50 PM,78
11/10/2016 4:30:55 PM,77
11/10/2016 4:31:05 PM,76
11/10/2016 4:31:20 PM,76
11/10/2016 4:31:30 PM,77
11/10/2016 4:31:35 PM,76
11/10/2016 4:31:40 PM,75
11/10/2016 4:31:45 PM,76
11/10/2016 4:31:55 PM,75
11/10/2016 4:32:10 PM,75
11/10/2016 4:32:20 PM,76
11/10/2016 4:32:25 PM,77
11/10/2016 4:32:30 PM,78
11/10/2016 4:32:45 PM,80
11/10/2016 4:32:50 PM,82
11/10/2016 4:32:55 PM,81
11/10/2016 4:33:00 PM,81
11/10/2016 4:33:10 PM,82
11/10/2016 4:33:15 PM,84
11/10/2016 4:33:20 PM,82
11/10/2016 4:33:30 PM,82
11/10/2016 4:33:45 PM,82
11/10/2016 4:33:50 PM,81
11/10/2016 4:34:05 PM,81
11/10/2016 4:34:10 PM,83
11/10/2016 4:34:15 PM,82
11/10/2016 4:34:25 PM,84
11/10/2016 4:34:30 PM,83
11/10/2016 4:34:35 PM,82
11/10/2016 4:34:50 PM,82
11/10/2016 4:34:55 PM,81
11/10/2016 4:35:00 PM,80
11/10/2016 4:35:05 PM,79
11/10/2016 4:35:10 PM,76
11/10/2016 4:35:15 PM,76
11/10/2016 4:35:20 PM,75
11/10/2016 4:35:35 PM,74
11/10/2016 4:35:40 PM,75
11/10/2016 4:35:45 PM,77
11/10/2016 4:35:50 PM,75
11/10/2016 4:35:55 PM,76
11/10/2016 4:36:10 PM,79
11/10/2016 4:36:15 PM,81
11/10/2016 4:36:20 PM,82
11/10/2016 4:36:30 PM,81
11/10/2016 4:36:35 PM,82
11/10/2016 4:36:40 PM,80
11/10/2016 4:36:50 PM,81
11/10/2016 4:36:55 PM,84
11/10/2016 4:37:00 PM,88
11/10/2016 4:37:05 PM,89
11/10/2016 4:37:15 PM,91
11/10/2016 4:37:20 PM,92
11/10/2016 4:37:25 PM,94
11/10/2016 4:37:30 PM,96
11/10/2016 4:37:40 PM,97
11/10/2016 4:37:45 PM,98
11/10/2016 4:37:50 PM,96
11/10/2016 4:38:00 PM,93
11/10/2016 4:38:15 PM,93
11/10/2016 4:38:20 PM,90
11/10/2016 4:38:25 PM,89
11/10/2016 4:38:40 PM,89
11/10/2016 4:38:45 PM,90
11/10/2016 4:38:50 PM,89
11/10/2016 4:38:55 PM,87
11/10/2016 4:39:00 PM,84
11/10/2016 4:39:15 PM,83
11/10/2016 4:39:20 PM,84
11/10/2016 4:39:35 PM,84
11/10/2016 4:39:40 PM,88
11/10/2016 4:39:45 PM,90
11/10/2016 4:39:55 PM,88
11/10/2016 4:40:00 PM,80
11/10/2016 4:40:05 PM,82
11/10/2016 4:40:10 PM,83
11/10/2016 4:40:25 PM,83
11/10/2016 4:40:35 PM,82
11/10/2016 4:40:45 PM,83
11/10/2016 4:40:55 PM,82
11/10/2016 4:41:00 PM,81
11/10/2016 4:41:05 PM,80
11/10/2016 4:41:20 PM,80
11/10/2016 4:41:30 PM,81
11/10/2016 4:41:35 PM,80
11/10/2016 4:41:45 PM,79
11/10/2016 4:42:00 PM,81
11/10/2016 4:42:05 PM,81
11/10/2016 4:42:20 PM,81
11/10/2016 4:42:30 PM,80
11/10/2016 4:42:45 PM,80
11/10/2016 4:42:50 PM,81
11/10/2016 4:43:05 PM,80
11/10/2016 4:43:15 PM,81
11/10/2016 4:43:25 PM,83
11/10/2016 4:43:30 PM,84
11/10/2016 4:43:35 PM,88
11/10/2016 4:43:40 PM,89
11/10/2016 4:43:50 PM,89
11/10/2016 4:44:05 PM,89
11/10/2016 4:44:10 PM,92
11/10/2016 4:44:15 PM,94
11/10/2016 4:44:20 PM,96
11/10/2016 4:44:25 PM,95
11/10/2016 4:44:30 PM,92
11/10/2016 4:44:40 PM,89
11/10/2016 4:44:55 PM,90
11/10/2016 4:45:00 PM,83
11/10/2016 4:45:05 PM,81
11/10/2016 4:45:20 PM,83
11/10/2016 4:45:25 PM,85
11/10/2016 4:45:30 PM,83
11/10/2016 4:45:35 PM,84
11/10/2016 4:45:50 PM,85
11/10/2016 4:45:55 PM,88
11/10/2016 4:46:10 PM,88
11/10/2016 4:46:20 PM,92
11/10/2016 4:46:25 PM,94
11/10/2016 4:46:35 PM,95
11/10/2016 4:46:40 PM,97
11/10/2016 4:46:45 PM,98
11/10/2016 4:46:50 PM,99
11/10/2016 4:46:55 PM,100
11/10/2016 4:47:00 PM,100
11/10/2016 4:47:05 PM,102
11/10/2016 4:47:10 PM,104
11/10/2016 4:47:15 PM,105
11/10/2016 4:47:25 PM,101
11/10/2016 4:47:30 PM,99
11/10/2016 4:47:35 PM,95
11/10/2016 4:47:40 PM,94
11/10/2016 4:47:55 PM,94
11/10/2016 4:48:05 PM,93
11/10/2016 4:48:15 PM,94
11/10/2016 4:48:20 PM,107
11/10/2016 4:48:25 PM,104
11/10/2016 4:48:30 PM,107
11/10/2016 4:48:35 PM,106
11/10/2016 4:48:40 PM,107
11/10/2016 4:48:55 PM,107
11/10/2016 4:49:00 PM,107
11/10/2016 4:49:10 PM,105
11/10/2016 4:49:15 PM,104
11/10/2016 4:49:20 PM,102
11/10/2016 4:49:25 PM,101
11/10/2016 4:49:30 PM,98
11/10/2016 4:49:35 PM,97
11/10/2016 4:49:40 PM,96
11/10/2016 4:49:45 PM,91
11/10/2016 4:49:50 PM,90
11/10/2016 4:49:55 PM,93
11/10/2016 4:50:00 PM,94
11/10/2016 4:50:05 PM,95
11/10/2016 4:50:10 PM,94
11/10/2016 4:50:20 PM,93
11/10/2016 4:50:25 PM,92
11/10/2016 4:50:30 PM,93
11/10/2016 4:50:35 PM,95
11/10/2016 4:50:40 PM,92
11/10/2016 4:50:45 PM,95
11/10/2016 4:50:50 PM,97
11/10/2016 4:51:00 PM,98
11/10/2016 4:51:05 PM,92
11/10/2016 4:51:10 PM,90
11/10/2016 4:51:25 PM,88
11/10/2016 4:51:30 PM,83
11/10/2016 4:51:35 PM,82
11/10/2016 4:51:40 PM,84
11/10/2016 4:51:50 PM,83
11/10/2016 4:51:55 PM,82
11/10/2016 4:52:00 PM,82
11/10/2016 4:52:05 PM,83
11/10/2016 4:52:10 PM,82
11/10/2016 4:52:15 PM,80
11/10/2016 4:52:25 PM,78
11/10/2016 4:52:35 PM,80
11/10/2016 4:52:50 PM,81
11/10/2016 4:53:00 PM,82
11/10/2016 4:53:05 PM,84
11/10/2016 4:53:10 PM,85
11/10/2016 4:53:15 PM,86
11/10/2016 4:53:20 PM,87
11/10/2016 4:53:25 PM,89
11/10/2016 4:53:30 PM,88
11/10/2016 4:53:35 PM,91
11/10/2016 4:53:40 PM,89
11/10/2016 4:53:45 PM,87
11/10/2016 4:53:55 PM,87
11/10/2016 4:54:00 PM,85
11/10/2016 4:54:05 PM,84
11/10/2016 4:54:20 PM,87
11/10/2016 4:54:25 PM,86
11/10/2016 4:54:30 PM,85
11/10/2016 4:54:40 PM,86
11/10/2016 4:54:45 PM,88
11/10/2016 4:54:50 PM,85
11/10/2016 4:54:55 PM,82
11/10/2016 4:55:00 PM,86
11/10/2016 4:55:05 PM,88
11/10/2016 4:55:10 PM,85
11/10/2016 4:55:20 PM,87
11/10/2016 4:55:25 PM,87
11/10/2016 4:55:30 PM,88
11/10/2016 4:55:40 PM,89
11/10/2016 4:55:55 PM,89
11/10/2016 4:56:00 PM,89
11/10/2016 4:56:15 PM,90
11/10/2016 4:56:20 PM,92
11/10/2016 4:56:25 PM,96
11/10/2016 4:56:30 PM,97
11/10/2016 4:56:35 PM,95
11/10/2016 4:56:40 PM,93
11/10/2016 4:56:45 PM,96
11/10/2016 4:57:00 PM,96
11/10/2016 4:57:05 PM,97
11/10/2016 4:57:10 PM,99
11/10/2016 4:57:25 PM,99
11/10/2016 4:57:35 PM,96
11/10/2016 4:57:50 PM,96
11/10/2016 4:58:00 PM,97
11/10/2016 4:58:05 PM,94
11/10/2016 4:58:10 PM,94
11/10/2016 4:58:15 PM,97
11/10/2016 4:58:30 PM,95
11/10/2016 4:58:40 PM,97
11/10/2016 4:58:45 PM,98
11/10/2016 4:58:50 PM,96
11/10/2016 4:59:05 PM,97
11/10/2016 4:59:10 PM,96
11/10/2016 4:59:25 PM,98
11/10/2016 4:59:30 PM,99
11/10/2016 4:59:35 PM,97
11/10/2016 4:59:40 PM,95
11/10/2016 4:59:45 PM,99
11/10/2016 4:59:55 PM,97
11/10/2016 5:00:05 PM,93
11/10/2016 5:00:10 PM,94
11/10/2016 5:00:20 PM,90
11/10/2016 5:00:25 PM,86
11/10/2016 5:00:35 PM,87
11/10/2016 5:00:40 PM,90
11/10/2016 5:00:45 PM,92
11/10/2016 5:00:50 PM,90
11/10/2016 5:01:00 PM,89
11/10/2016 5:01:10 PM,87
11/10/2016 5:01:15 PM,85
11/10/2016 5:01:20 PM,80
11/10/2016 5:01:25 PM,79
11/10/2016 5:01:30 PM,75
11/10/2016 5:01:35 PM,76
11/10/2016 5:01:40 PM,77
11/10/2016 5:01:45 PM,76
11/10/2016 5:01:50 PM,77
11/10/2016 5:01:55 PM,80
11/10/2016 5:02:00 PM,84
11/10/2016 5:02:10 PM,86
11/10/2016 5:02:15 PM,88
11/10/2016 5:02:20 PM,92
11/10/2016 5:02:25 PM,96
11/10/2016 5:02:30 PM,97
11/10/2016 5:02:45 PM,97
11/10/2016 5:02:50 PM,94
11/10/2016 5:02:55 PM,95
11/10/2016 5:03:05 PM,96
11/10/2016 5:03:15 PM,97
11/10/2016 5:03:20 PM,96
11/10/2016 5:03:25 PM,99
11/10/2016 5:03:30 PM,101
11/10/2016 5:03:40 PM,102
11/10/2016 5:03:45 PM,101
11/10/2016 5:03:50 PM,99
11/10/2016 5:03:55 PM,98
11/10/2016 5:04:05 PM,96
11/10/2016 5:04:10 PM,95
11/10/2016 5:04:15 PM,90
11/10/2016 5:04:20 PM,89
11/10/2016 5:04:25 PM,91
11/10/2016 5:04:30 PM,88
11/10/2016 5:04:35 PM,89
11/10/2016 5:04:40 PM,91
11/10/2016 5:04:45 PM,93
11/10/2016 5:04:50 PM,91
11/10/2016 5:04:55 PM,86
11/10/2016 5:05:00 PM,83
11/10/2016 5:05:15 PM,83
11/10/2016 5:05:30 PM,82
11/10/2016 5:05:45 PM,83
11/10/2016 5:05:50 PM,85
11/10/2016 5:05:55 PM,86
11/10/2016 5:06:00 PM,87
11/10/2016 5:06:05 PM,86
11/10/2016 5:06:10 PM,85
11/10/2016 5:06:15 PM,87
11/10/2016 5:06:20 PM,88
11/10/2016 5:06:25 PM,89
11/10/2016 5:06:30 PM,87
11/10/2016 5:06:35 PM,88
11/10/2016 5:06:45 PM,87
11/10/2016 5:06:50 PM,88
11/10/2016 5:07:00 PM,91
11/10/2016 5:07:05 PM,92
11/10/2016 5:07:10 PM,89
11/10/2016 5:07:15 PM,88
11/10/2016 5:07:30 PM,88
11/10/2016 5:07:40 PM,89
11/10/2016 5:07:45 PM,92
11/10/2016 5:07:55 PM,92
11/10/2016 5:08:10 PM,92
11/10/2016 5:08:15 PM,93
11/10/2016 5:08:25 PM,94
11/10/2016 5:08:35 PM,94
11/10/2016 5:08:40 PM,95
11/10/2016 5:08:50 PM,94
11/10/2016 5:08:55 PM,94
11/10/2016 5:09:10 PM,95
11/10/2016 5:09:20 PM,99
11/10/2016 5:09:25 PM,100
11/10/2016 5:09:30 PM,99
11/10/2016 5:09:35 PM,103
11/10/2016 5:09:40 PM,105
11/10/2016 5:09:55 PM,105
11/10/2016 5:10:00 PM,102
11/10/2016 5:10:05 PM,101
11/10/2016 5:10:10 PM,99
11/10/2016 5:10:15 PM,100
11/10/2016 5:10:20 PM,102
11/10/2016 5:10:25 PM,104
11/10/2016 5:10:40 PM,104
11/10/2016 5:10:45 PM,99
11/10/2016 5:10:50 PM,95
11/10/2016 5:11:00 PM,79
11/10/2016 5:11:05 PM,77
11/10/2016 5:11:10 PM,76
11/10/2016 5:11:15 PM,74
11/10/2016 5:11:20 PM,73
11/10/2016 5:11:25 PM,69
11/10/2016 5:11:30 PM,67
11/10/2016 5:11:45 PM,67
11/10/2016 5:12:00 PM,69
11/10/2016 5:12:10 PM,69
11/10/2016 5:12:20 PM,61
11/10/2016 5:12:30 PM,62
11/10/2016 5:12:45 PM,62
11/10/2016 5:13:00 PM,63
11/10/2016 5:13:10 PM,65
11/10/2016 5:13:15 PM,70
11/10/2016 5:13:20 PM,73
11/10/2016 5:13:30 PM,74
11/10/2016 5:13:40 PM,67
11/10/2016 5:13:50 PM,68
11/10/2016 5:14:00 PM,74
11/10/2016 5:14:05 PM,73
11/10/2016 5:14:20 PM,72
11/10/2016 5:14:35 PM,72
11/10/2016 5:14:45 PM,73
11/10/2016 5:14:50 PM,76
11/10/2016 5:14:55 PM,77
11/10/2016 5:15:00 PM,78
11/10/2016 5:15:15 PM,78
11/10/2016 5:15:20 PM,81
11/10/2016 5:15:30 PM,82
11/10/2016 5:15:35 PM,85
11/10/2016 5:15:40 PM,87
11/10/2016 5:15:50 PM,88
11/10/2016 5:15:55 PM,86
11/10/2016 5:16:00 PM,87
11/10/2016 5:16:05 PM,88
11/10/2016 5:16:10 PM,89
11/10/2016 5:16:15 PM,92
11/10/2016 5:16:20 PM,94
11/10/2016 5:16:25 PM,92
11/10/2016 5:16:40 PM,94
11/10/2016 5:16:55 PM,89
11/10/2016 5:17:10 PM,91
11/10/2016 5:17:15 PM,90
11/10/2016 5:17:20 PM,86
11/10/2016 5:17:25 PM,82
11/10/2016 5:17:30 PM,84
11/10/2016 5:17:35 PM,91
11/10/2016 5:17:40 PM,97
11/10/2016 5:17:55 PM,97
11/10/2016 5:18:05 PM,98
11/10/2016 5:18:10 PM,98
11/10/2016 5:18:15 PM,97
11/10/2016 5:18:20 PM,98
11/10/2016 5:18:30 PM,97
11/10/2016 5:18:35 PM,96
11/10/2016 5:18:40 PM,90
11/10/2016 5:18:45 PM,89
11/10/2016 5:18:50 PM,92
11/10/2016 5:18:55 PM,91
11/10/2016 5:19:00 PM,90
11/10/2016 5:19:15 PM,90
11/10/2016 5:19:20 PM,87
11/10/2016 5:19:25 PM,88
11/10/2016 5:19:35 PM,88
11/10/2016 5:19:40 PM,86
11/10/2016 5:19:45 PM,88
11/10/2016 5:19:50 PM,86
11/10/2016 5:19:55 PM,85
11/10/2016 5:20:00 PM,84
11/10/2016 5:20:05 PM,87
11/10/2016 5:20:10 PM,88
11/10/2016 5:20:15 PM,89
11/10/2016 5:20:25 PM,89
11/10/2016 5:20:40 PM,92
11/10/2016 5:20:50 PM,95
11/10/2016 5:21:00 PM,94
11/10/2016 5:21:10 PM,95
11/10/2016 5:21:15 PM,95
11/10/2016 5:21:20 PM,96
11/10/2016 5:21:25 PM,98
11/10/2016 5:21:30 PM,99
11/10/2016 5:21:35 PM,102
11/10/2016 5:21:40 PM,105
11/10/2016 5:21:50 PM,104
11/10/2016 5:21:55 PM,107
11/10/2016 5:22:00 PM,104
11/10/2016 5:22:05 PM,101
11/10/2016 5:22:15 PM,102
11/10/2016 5:22:20 PM,103
11/10/2016 5:22:35 PM,103
11/10/2016 5:22:40 PM,104
11/10/2016 5:22:45 PM,107
11/10/2016 5:22:50 PM,109
11/10/2016 5:22:55 PM,106
11/10/2016 5:23:00 PM,105
11/10/2016 5:23:10 PM,104
11/10/2016 5:23:20 PM,105
11/10/2016 5:23:25 PM,106
11/10/2016 5:23:30 PM,107
11/10/2016 5:23:35 PM,108
11/10/2016 5:23:40 PM,110
11/10/2016 5:23:55 PM,110
11/10/2016 5:24:00 PM,109
11/10/2016 5:24:10 PM,108
11/10/2016 5:24:15 PM,106
11/10/2016 5:24:25 PM,108
11/10/2016 5:24:35 PM,107
11/10/2016 5:24:45 PM,109
11/10/2016 5:24:50 PM,110
11/10/2016 5:25:00 PM,111
11/10/2016 5:25:05 PM,114
11/10/2016 5:25:10 PM,111
11/10/2016 5:25:15 PM,108
11/10/2016 5:25:20 PM,109
11/10/2016 5:25:25 PM,111
11/10/2016 5:25:30 PM,109
11/10/2016 5:25:45 PM,108
11/10/2016 5:25:50 PM,104
11/10/2016 5:25:55 PM,101
11/10/2016 5:26:00 PM,98
11/10/2016 5:26:15 PM,98
11/10/2016 5:26:25 PM,97
11/10/2016 5:26:30 PM,97
11/10/2016 5:26:45 PM,96
11/10/2016 5:26:50 PM,95
11/10/2016 5:27:05 PM,95
11/10/2016 5:27:10 PM,94
11/10/2016 5:27:25 PM,92
11/10/2016 5:27:35 PM,91
11/10/2016 5:27:40 PM,89
11/10/2016 5:27:55 PM,89
11/10/2016 5:28:00 PM,88
11/10/2016 5:28:15 PM,88
11/10/2016 5:28:20 PM,87
11/10/2016 5:28:30 PM,89
11/10/2016 5:28:35 PM,92
11/10/2016 5:28:40 PM,88
11/10/2016 5:28:45 PM,89
11/10/2016 5:28:50 PM,92
11/10/2016 5:29:05 PM,92
11/10/2016 5:29:15 PM,94
11/10/2016 5:29:20 PM,95
11/10/2016 5:29:35 PM,97
11/10/2016 5:29:40 PM,100
11/10/2016 5:29:55 PM,100
11/10/2016 5:30:10 PM,101
11/10/2016 5:30:15 PM,102
11/10/2016 5:30:25 PM,104
11/10/2016 5:30:30 PM,107
11/10/2016 5:30:40 PM,103
11/10/2016 5:30:50 PM,106
11/10/2016 5:30:55 PM,107
11/10/2016 5:31:00 PM,105
11/10/2016 5:31:05 PM,101
11/10/2016 5:31:10 PM,100
11/10/2016 5:31:25 PM,102
11/10/2016 5:31:30 PM,103
11/10/2016 5:31:35 PM,104
11/10/2016 5:31:40 PM,106
11/10/2016 5:31:50 PM,108
11/10/2016 5:32:00 PM,107
11/10/2016 5:32:05 PM,106
11/10/2016 5:32:15 PM,107
11/10/2016 5:32:20 PM,104
11/10/2016 5:32:30 PM,105
11/10/2016 5:32:35 PM,104
11/10/2016 5:32:45 PM,103
11/10/2016 5:32:50 PM,107
11/10/2016 5:32:55 PM,110
11/10/2016 5:33:00 PM,111
11/10/2016 5:33:05 PM,110
11/10/2016 5:33:10 PM,108
11/10/2016 5:33:15 PM,110
11/10/2016 5:33:20 PM,108
11/10/2016 5:33:25 PM,108
11/10/2016 5:33:30 PM,110
11/10/2016 5:33:40 PM,106
11/10/2016 5:33:45 PM,108
11/10/2016 5:33:50 PM,109
11/10/2016 5:34:05 PM,108
11/10/2016 5:34:10 PM,109
11/10/2016 5:34:15 PM,113
11/10/2016 5:34:20 PM,116
11/10/2016 5:34:25 PM,118
11/10/2016 5:34:40 PM,117
11/10/2016 5:34:45 PM,116
11/10/2016 5:34:50 PM,110
11/10/2016 5:34:55 PM,109
11/10/2016 5:35:00 PM,105
11/10/2016 5:35:05 PM,106
11/10/2016 5:35:15 PM,104
11/10/2016 5:35:20 PM,102
11/10/2016 5:35:25 PM,104
11/10/2016 5:35:30 PM,101
11/10/2016 5:35:40 PM,97
11/10/2016 5:35:45 PM,96
11/10/2016 5:35:55 PM,97
11/10/2016 5:36:00 PM,98
11/10/2016 5:36:10 PM,96
11/10/2016 5:36:15 PM,98
11/10/2016 5:36:20 PM,102
11/10/2016 5:36:25 PM,107
